"","n","B","whichX","Estruct","Edist","tests","iterations","seed","HC","coef","criterion","test","p01","p05","p10","percentNA"
"185",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","x1","power","naive",0.098,0.239,0.3465,0
"186",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","x1","power","edgeKC",0.0765,0.2115,0.324,0
"187",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","x1","size","naive",0.0135,0.057,0.1095,0
"188",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","x1","size","edgeKC",0.009,0.048,0.091,0
"189",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","x3","power","naive",0.928,0.978,0.988,0
"190",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","x3","power","edgeKC",0.896,0.9655,0.985,0
"191",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","x3","size","naive",0.0185,0.0695,0.12,0
"192",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","x3","size","edgeKC",0.008,0.045,0.089,0
"193",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","x4","power","naive",0.013,0.061,0.1115,0
"194",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","x4","power","edgeKC",0.01,0.054,0.1065,0
"195",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","x4","size","naive",0.013,0.061,0.1115,0
"196",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","x4","size","edgeKC",0.01,0.054,0.1065,0
"197",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","xD","power","naive",0.3975,0.626,0.7375,0
"198",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","xD","power","edgeKC",0.3435,0.5795,0.7095,0
"199",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","xD","size","naive",0.0135,0.054,0.109,0
"200",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","xD","size","edgeKC",0.0085,0.0415,0.0925,0
"201",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","x0","power","naive",0.0395,0.1245,0.2065,0
"202",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","x0","power","edgeKC",0.028,0.1125,0.1895,0
"203",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","x0","size","naive",0.01,0.036,0.0855,0
"204",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","x0","size","edgeKC",0.007,0.027,0.073,0
"205",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","x1","power","naive",0.0725,0.1965,0.297,0
"206",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","x1","power","edgeKC",0.048,0.1715,0.272,0
"207",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","x1","size","naive",0.0095,0.041,0.078,0
"208",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","x1","size","edgeKC",0.0055,0.0315,0.0685,0
"209",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","x3","power","naive",0.8845,0.9595,0.9795,0
"210",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","x3","power","edgeKC",0.8335,0.934,0.9685,0
"211",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","x3","size","naive",0.01,0.0465,0.087,0
"212",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","x3","size","edgeKC",0.005,0.0235,0.0665,0
"213",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","x4","power","naive",0.009,0.0455,0.0935,0
"214",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","x4","power","edgeKC",0.0075,0.0365,0.081,0
"215",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","x4","size","naive",0.009,0.0455,0.0935,0
"216",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","x4","size","edgeKC",0.0075,0.0365,0.081,0
"217",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","xD","power","naive",0.335,0.563,0.6955,0
"218",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","xD","power","edgeKC",0.285,0.5265,0.6685,0
"219",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","xD","size","naive",0.009,0.04,0.0835,0
"220",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC3","xD","size","edgeKC",0.005,0.034,0.0655,0
"221",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","x0","power","naive",0.0385,0.1215,0.1975,0
"222",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","x0","power","edgeKC",0.0305,0.1055,0.1855,0
"223",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","x0","size","naive",0.0115,0.038,0.0835,0
"224",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","x0","size","edgeKC",0.009,0.0325,0.073,0
"225",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","x1","power","naive",0.0685,0.179,0.275,0
"226",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","x1","power","edgeKC",0.049,0.154,0.2535,0
"227",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","x1","size","naive",0.009,0.04,0.0755,0
"228",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","x1","size","edgeKC",0.006,0.033,0.065,0
"229",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","x3","power","naive",0.774,0.8875,0.924,0
"230",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","x3","power","edgeKC",0.698,0.845,0.899,0
"231",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","x3","size","naive",0.007,0.036,0.0715,0
"232",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","x3","size","edgeKC",0.004,0.0235,0.0555,0
"233",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","x4","power","naive",0.0105,0.049,0.099,0
"234",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","x4","power","edgeKC",0.0075,0.0395,0.087,0
"235",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","x4","size","naive",0.0105,0.049,0.099,0
"236",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","x4","size","edgeKC",0.0075,0.0395,0.087,0
"237",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","xD","power","naive",0.351,0.5745,0.7015,0
"238",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","xD","power","edgeKC",0.298,0.5285,0.673,0
"239",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","xD","size","naive",0.0095,0.043,0.089,0
"240",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4","xD","size","edgeKC",0.007,0.036,0.077,0
"241",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","x0","power","naive",0.0335,0.1145,0.1935,0
"242",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","x0","power","edgeKC",0.0245,0.1055,0.183,0
"243",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","x0","size","naive",0.0095,0.032,0.08,0
"244",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","x0","size","edgeKC",0.007,0.0255,0.068,0
"245",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","x1","power","naive",0.061,0.1805,0.2795,0
"246",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","x1","power","edgeKC",0.0435,0.157,0.2615,0
"247",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","x1","size","naive",0.009,0.0365,0.0705,0
"248",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","x1","size","edgeKC",0.0045,0.0285,0.0645,0
"249",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","x3","power","naive",0.8545,0.945,0.97,0
"250",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","x3","power","edgeKC",0.7885,0.9135,0.9515,0
"251",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","x3","size","naive",0.0075,0.038,0.08,0
"252",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","x3","size","edgeKC",0.0045,0.021,0.057,0
"253",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","x4","power","naive",0.0085,0.0415,0.0855,0
"254",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","x4","power","edgeKC",0.0075,0.033,0.0785,0
"255",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","x4","size","naive",0.0085,0.0415,0.0855,0
"256",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","x4","size","edgeKC",0.0075,0.033,0.0785,0
"257",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","xD","power","naive",0.3235,0.552,0.685,0
"258",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","xD","power","edgeKC",0.276,0.5105,0.66,0
"259",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","xD","size","naive",0.008,0.039,0.077,0
"260",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC4m","xD","size","edgeKC",0.005,0.0305,0.062,0
"261",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","x0","power","naive",0.059,0.161,0.24,0
"262",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","x0","power","edgeKC",0.045,0.145,0.2265,0
"263",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","x0","size","naive",0.014,0.054,0.1055,0
"264",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","x0","size","edgeKC",0.012,0.046,0.0985,0
"265",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","x1","power","naive",0.095,0.235,0.3405,0
"266",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","x1","power","edgeKC",0.0765,0.209,0.3155,0
"267",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","x1","size","naive",0.0135,0.057,0.108,0
"268",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","x1","size","edgeKC",0.0105,0.0475,0.089,0
"269",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","x3","power","naive",0.8985,0.962,0.9835,0
"270",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","x3","power","edgeKC",0.8585,0.9385,0.9705,0
"271",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","x3","size","naive",0.017,0.0645,0.108,0
"272",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","x3","size","edgeKC",0.0075,0.0385,0.0825,0
"273",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","x4","power","naive",0.014,0.066,0.116,0
"274",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","x4","power","edgeKC",0.0105,0.055,0.1085,0
"275",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","x4","size","naive",0.014,0.066,0.116,0
"276",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","x4","size","edgeKC",0.0105,0.055,0.1085,0
"277",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","xD","power","naive",0.404,0.635,0.741,0
"278",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","xD","power","edgeKC",0.353,0.5875,0.7175,0
"279",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","xD","size","naive",0.015,0.055,0.112,0
"280",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC5","xD","size","edgeKC",0.0085,0.0435,0.0985,0
"281",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","x0","power","naive",0.1305,0.285,0.4035,0
"282",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","x0","power","edgeKC",0.1175,0.2735,0.391,0
"283",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","x0","size","naive",0.014,0.0625,0.117,0
"284",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","x0","size","edgeKC",0.011,0.057,0.1105,0
"285",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","x1","power","naive",0.2245,0.4425,0.569,0
"286",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","x1","power","edgeKC",0.203,0.4235,0.5555,0
"287",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","x1","size","naive",0.0125,0.0565,0.1125,0
"288",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","x1","size","edgeKC",0.009,0.0515,0.104,0
"289",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","x3","power","naive",0.9995,1,1,0
"290",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","x3","power","edgeKC",0.9995,0.9995,1,0
"291",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","x3","size","naive",0.0245,0.0865,0.137,0
"292",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","x3","size","edgeKC",0.0125,0.063,0.113,0
"293",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","x4","power","naive",0.0165,0.0555,0.1175,0
"294",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","x4","power","edgeKC",0.014,0.0535,0.1105,0
"295",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","x4","size","naive",0.0165,0.0555,0.1175,0
"296",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","x4","size","edgeKC",0.014,0.0535,0.1105,0
"297",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","xD","power","naive",0.7645,0.9105,0.952,0
"298",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","xD","power","edgeKC",0.734,0.9045,0.947,0
"299",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","xD","size","naive",0.016,0.054,0.111,0
"300",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC0","xD","size","edgeKC",0.014,0.05,0.103,0
"301",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","x0","power","naive",0.1185,0.268,0.3835,0
"302",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","x0","power","edgeKC",0.1085,0.2555,0.373,0
"303",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","x0","size","naive",0.0125,0.056,0.106,0
"304",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","x0","size","edgeKC",0.0085,0.0475,0.1015,0
"305",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","x1","power","naive",0.2095,0.424,0.553,0
"306",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","x1","power","edgeKC",0.185,0.402,0.539,0
"307",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","x1","size","naive",0.0095,0.0505,0.1035,0
"308",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","x1","size","edgeKC",0.008,0.044,0.097,0
"309",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","x3","power","naive",0.9995,1,1,0
"310",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","x3","power","edgeKC",0.999,0.9995,1,0
"311",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","x3","size","naive",0.0205,0.0785,0.1275,0
"312",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","x3","size","edgeKC",0.0105,0.056,0.1045,0
"313",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","x4","power","naive",0.014,0.052,0.1055,0
"314",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","x4","power","edgeKC",0.012,0.045,0.101,0
"315",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","x4","size","naive",0.014,0.052,0.1055,0
"316",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","x4","size","edgeKC",0.012,0.045,0.101,0
"317",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","xD","power","naive",0.745,0.9045,0.9465,0
"318",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","xD","power","edgeKC",0.713,0.892,0.9435,0
"319",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","xD","size","naive",0.014,0.051,0.1025,0
"320",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC1","xD","size","edgeKC",0.012,0.0465,0.098,0
"321",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","x0","power","naive",0.114,0.263,0.3775,0
"322",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","x0","power","edgeKC",0.1055,0.2495,0.3655,0
"323",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","x0","size","naive",0.011,0.0515,0.103,0
"324",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","x0","size","edgeKC",0.0085,0.044,0.098,0
"325",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","x1","power","naive",0.2,0.408,0.545,0
"326",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","x1","power","edgeKC",0.1765,0.389,0.5275,0
"327",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","x1","size","naive",0.0095,0.0465,0.097,0
"328",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","x1","size","edgeKC",0.008,0.042,0.093,0
"329",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","x3","power","naive",0.9995,0.9995,1,0
"330",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","x3","power","edgeKC",0.9985,0.9995,1,0
"331",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","x3","size","naive",0.0185,0.0705,0.119,0
"332",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","x3","size","edgeKC",0.007,0.0505,0.094,0
"333",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","x4","power","naive",0.0135,0.05,0.1025,0
"334",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","x4","power","edgeKC",0.0115,0.0445,0.099,0
"335",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","x4","size","naive",0.0135,0.05,0.1025,0
"336",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","x4","size","edgeKC",0.0115,0.0445,0.099,0
"337",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","xD","power","naive",0.7365,0.901,0.9455,0
"338",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","xD","power","edgeKC",0.7075,0.888,0.941,0
"339",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","xD","size","naive",0.014,0.049,0.1005,0
"340",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC2","xD","size","edgeKC",0.0115,0.0445,0.094,0
"341",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","x0","power","naive",0.101,0.243,0.3505,0
"342",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","x0","power","edgeKC",0.0855,0.2315,0.3425,0
"343",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","x0","size","naive",0.0085,0.041,0.091,0
"344",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","x0","size","edgeKC",0.0065,0.036,0.0865,0
"345",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","x1","power","naive",0.1725,0.3785,0.5055,0
"346",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","x1","power","edgeKC",0.147,0.357,0.4945,0
"347",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","x1","size","naive",0.0075,0.0405,0.0875,0
"348",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","x1","size","edgeKC",0.006,0.035,0.0805,0
"349",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","x3","power","naive",0.996,0.9995,1,0
"350",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","x3","power","edgeKC",0.9945,0.999,1,0
"351",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","x3","size","naive",0.0125,0.055,0.096,0
"352",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","x3","size","edgeKC",0.0055,0.0385,0.081,0
"353",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","x4","power","naive",0.0095,0.041,0.0935,0
"354",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","x4","power","edgeKC",0.008,0.039,0.0885,0
"355",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","x4","size","naive",0.0095,0.041,0.0935,0
"356",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","x4","size","edgeKC",0.008,0.039,0.0885,0
"357",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","xD","power","naive",0.7115,0.8875,0.9375,0
"358",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","xD","power","edgeKC",0.681,0.8745,0.933,0
"359",100,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,915009519,"HC3","xD","size","naive",0.012,0.044,0.0885,0
